Znrf2	100	817	5886
Gars	35	2225	2380
Lsm5	24	300	494
Kbtbd2	643	2515	3868
Fkbp9	148	1861	3009
Nt5c3	123	1119	1676
Pyurf	73	412	3573
Lancl2	424	1777	2509
Abcg2	457	2431	5717
Smarcad1	403	3469	5168
Prdm5	113	1913	2155
Mad2l1	137	755	7557
Rpia	83	995	1829
Krcc1	415	1186	1749
Rmnd5a	498	1674	6165
Chmp3	192	867	2654
Serbp1	473	1697	15474
Kdm3a	220	4192	4853
Mrpl35	52	619	3721
Immt	140	2414	2728
Ptcd3	10	2068	2581
Polr1a	102	5256	9216
Usp39	35	1730	2244
Vamp8	227	533	820
Rnf181	67	565	1434
Capg	242	1292	1400
Mat2a	122	1310	2804
Retsat	153	1983	3027
Tgoln1	278	1340	5013
Tcf7l1	302	2060	3042
Kcmf1	350	1496	3251
Tmsb10	290	425	690
Suclg1	275	1316	1519
Gcfc2	38	2348	4192
Mrpl19	31	910	5000
Pole4	90	447	1769
Hk2	474	3228	5513
Htra2	145	1522	1725
Aup1	175	1495	1769
Pcgf1	40	820	918
Mogs	85	2590	2780
Wbp1	288	1203	1419
Dctn1	287	4133	4292
Slc4a5	465	3471	5123
Gm20594	335	449
Mthfd2	77	1130	2085
Mob1a	238	889	4412
Bola3	55	388	2312
Dguok	80	914	1107
Tex261	90	681	2984
Nagk	272	1304	1405
Paip2b	136	547	3982
Zfp638	325	6106	9033
Exoc6b	108	2541	5439
Spr	21	810	1230
Rab11fip5	36	1974	4035
Pradc1	104	671	1038
Smyd5	16	1267	2486
Tprkb	272	800	2222
Dusp11	132	1098	6435
Cct7	608	2243	2441
Fam136a	87	504	1643
Snrpg	279	510	1055
Tia1	278	1439	4477
Snrnp27	42	510	885
Gmcl1	219	1794	2949
Pcbp1	406	1477	1830
Anxa4	146	1106	2030
Nfu1	305	1076	1195
Isy1	152	1010	5837
Copg1	222	2847	4140
Cnbp	217	754	2178
Hmces	207	1269	1572
H1f10	281	848	1217
Rab7	206	830	2159
Rpn1	49	1876	3633
Eefsec	60	1812	2679
Ruvbl1	119	1490	1675
Abtb1	76	1513	1845
Sec61a1	213	1644	3172
Plxna1	287	5972	9034
Chchd6	107	929	1121
Mcm2	130	2845	3371
Vmn1r46	404	1334	10955
Klf15	284	1532	2482
Nup210	45	5706	7037
Chchd4	209	629	3472
Tmem43	184	1387	2903
Xpc	89	2882	3634
Lsm3	130	439	743
Slc6a6	311	2177	6186
Mrps25	60	576	6073
Trh	111	882	1384
Kbtbd8	219	2019	4869
Suclg2	25	1327	3367
Tmf1	99	3375	5732
Uba3	95	1484	2257
Arl6ip5	132	699	1442
Mitf	126	1707	4881
Rybp	208	895	4503
Shq1	96	1806	6816
Ppp4r2	262	1516	4874
Trnt1	117	1422	2283
Crbn	17	1355	2084
Bhlhe40	284	1520	3113
Arl8b	156	717	4443
Edem1	66	2025	5817
Thumpd3	198	1716	2163
Setd5	464	4790	6755
Mtmr14	123	2070	2676
Camk1	181	1306	1496
Tada3	586	1885	2848
Arpc4	91	598	2270
Rpusd3	22	1057	1269
Jagn1	140	692	1201
Creld1	606	1869	2306
Emc3	170	956	1985
Fancd2	101	4454	5512
Brk1	7	235	1095
Vhl	182	728	2792
Sec13	96	1065	1353
Atg7	73	2170	3761
Tamm41	92	1106	1168
Tsen2	85	1468	2106
Mkrn2	86	1337	6230
Raf1	426	2373	3070
Washc2	90	4095	4307
Rpl32	451	859	906
Bms1	220	4075	4345
Adipor2	373	1534	4184
Hnrnpf	538	1786	2401
Fbxl14	192	1395	2963
Wnk1	1040	8174	10575
Ccdc77	119	1589	2610
Kdm5a	490	5563	10944
Hdhd5	27	1287	1928
Cecr2	161	4439	9212
Atp6v1e1	173	854	1312
Bcl2l13	169	1474	6925
Bid	174	762	2189
A2m	61	4486	4605
M6pr	472	1309	2539
Mfap5	152	647	1506
Phc1	437	3470	4213
Gdf3	121	1222	2125
Dppa3	113	566	833
Nanog	215	1133	2211
Necap1	95	923	2476
Pex5	75	1995	3148
Lpcat3	182	1646	2281
Slc2a3	355	1837	3959
Emg1	135	870	1034
Ptpn6	201	1989	2219
Phb2	101	1001	1318
Grcc10	403	784	863
Atn1	377	3905	4433
Eno2	252	1557	2795
Usp5	89	2666	3213
Tpi1	174	924	1607
Cdca3	614	1415	1976
Ptms	342	648	1149
Mlf2	183	927	1475
Pianp	301	1138	2250
Cops7a	207	1035	1817
Zfp384	282	2037	3072
Ing4	25	772	1629
Chd4	359	6107	6697
Nop2	100	2485	2597
Ncapd2	223	4402	4629
Mrpl51	190	577	3427
Tuba3a	72	1425	1509
Cd9	152	833	1228
Ndufa9	13	1147	1445
Rad51ap1	77	1091	1871
Tigar	83	893	3651
Tulp3	73	1456	3374
Rhno1	656	1364	2015
Foxm1	198	2472	4652
Itfg2	118	1450	2320
Gapdh	240	1242	1420
Gabarapl1	287	641	1820
Magohb	79	526	767
Fkbp4	167	1544	2217
Lrp6	216	5058	9368
Ybx3	183	1269	1853
Dusp16	710	2693	5104
Gpr19	257	1505	1610
Cdkn1b	519	1113	4552
Ddx47	30	1398	1764
Gprc5a	136	1207	2083
Hebp1	118	691	1058
Atf7ip	169	4090	8059
H2aj	96	486	1831
Wbp11	259	2185	2739
Strap	277	1330	2650
Dera	50	1007	1729
Aebp2	196	1687	3727
Golt1b	124	541	2818
Ldhb	111	1116	1304
Cmas	87	1386	1760
C2cd5	168	3219	3494
Etnk1	251	1343	6433
Etfrf1	802	1063	2436
Bcat1	43	1405	7833
Kras	202	769	4678
Ints13	546	2745	3059
Fgfr1op2	352	1000	2766
Tm7sf3	136	1834	3241
Med21	64	499	814
Stk38l	64	1459	4550
Ppfibp1	316	3226	4851
Mrps35	31	994	4162
Ergic2	442	1576	4174
Ipo8	220	3253	5360
Caprin2	263	3359	3697
Sinhcaf	305	971	2785
Resf1	586	5152	6066
AU018091	74	2129	3449
Myadm	309	1272	4028
Ndufa3	25	280	515
Tfpt	310	1060	1091
Prpf31	80	1580	3144
Cnot3	283	2539	2822
Mboat7	786	2208	2878
Tsen34	129	1068	1365
Leng8	158	2516	5105
Cdc42ep5	497	950	1025
Ppp1r12c	82	2431	2983
Ppp6r1	545	3116	3862
Rps9	300	885	914
Hspbp1	269	1343	1593
Kmt5c	744	2151	2774
Cox6b2	188	455	585
Tmem238	114	645	1375
Ube2s	425	1097	1238
Fiz1	194	1697	2653
Rpl28	133	547	1106
U2af2	43	1471	2088
Epn1	439	2167	2565
Zfp444	277	1273	5104
Epp13	98	593	957
Peg3	364	5080	8694
Zfp110	440	2939	3591
Rps5	134	749	794
Zbtb45	119	1682	3908
Chmp2a	219	888	949
Ube2m	544	1096	1472
Trim28	567	3072	3245
Crxos	109	850	934
Lig1	226	3025	3174
Selenow	122	389	736
Nop53	21	1476	3176
Napa	219	1107	2517
Kptn	64	1357	1630
Ccdc9	559	2194	2379
Zc3h4	86	3854	6039
Sae1	35	1088	1875
Tmem160	184	751	815
Arhgap35	713	5213	9147
Ap2s1	126	555	836
Slc1a5	561	2229	2764
Strn4	464	2747	3535
Calm3	271	721	2290
Ppp5c	103	1603	2072
Ccdc61	293	1829	2022
Irf2bp1	393	2148	2734
Sympk	149	4016	4116
Dmwd	43	2041	2494
Snrpd2	171	528	1420
Opa3	109	649	3366
Vasp	299	1427	2215
Ercc1	426	1323	1375
Cd3eap	72	1272	2239
Ercc2	45	2328	3578
Trappc6a	37	517	785
Gemin7	300	690	1023
Zfp296	95	1433	1530
Relb	196	1873	2209
Clptm1	28	2023	4143
Apoc1	170	437	532
Apoe	201	1137	1408
Tomm40	171	1257	1646
Nectin2	271	1864	2735
Bcam	77	1946	2429
Bcl3	93	1440	1850
Pvr	129	1356	2905
Smg9	279	1842	2242
Zfp428	439	1009	1159
Xrcc1	535	2431	2528
Ethe1	569	1334	1484
Gm9844	65	200	485
Arhgef1	96	3036	3375
Rabac1	172	730	899
Zfp574	202	2905	4140
Gsk3a	191	1664	2260
Cic	64	7597	8221
Rps19	297	735	774
Pafah1b3	162	861	901
Dmac2	957	1731	2387
Bckdha	241	1582	1899
Exosc5	45	753	1680
Ccdc97	122	1145	3032
Cyp2s1	151	1657	2745
Hnrnpul1	122	2702	3784
Egln2	349	1609	2107
Rab4b	154	796	1192
Snrpa	303	1167	1365
Numbl	213	2028	2760
Ltbp4	125	5126	5386
Shkbp1	63	2178	2358
Blvrb	140	761	1028
Sertad1	172	883	1233
Pld3	532	1999	2297
2310022A10Rik	197	1439	2701
Akt2	413	1859	4544
Zfp59	123	2085	3437
Zfp850	235	2305	6163
Psmc4	83	1340	1440
Eid2	74	785	1392
Fbl	99	1083	1197
Timm50	40	1102	1515
Supt5	280	3529	3755
Med29	45	645	1281
Samd4b	260	2324	4391
Gmfg	125	554	657
Pak4	286	2068	2899
Rps16	152	593	1109
Mrps12	235	655	883
Sars2	14	1571	1868
Nfkbib	218	1298	2061
Sirt2	85	1255	1843
Rinl	106	1798	2898
Hnrnpl	558	2319	2679
Ech1	144	1128	1267
Actn4	157	2956	3530
Map4k1	128	2612	2724
Eif3k	82	739	774
Rasgrp4	140	2162	4621
Psmd8	56	1118	1540
2200002D01Rik	88	433	1466
Yif1b	38	974	1111
Spint2	295	1054	1384
Ppp1r14a	23	467	950
Zfp568	525	2541	4005
Zfp260	1060	2284	4006
Cox7a1	87	330	393
Capns1	228	1035	1600
Tbcb	579	1314	1416
Polr2i	398	776	819
Wdr62	84	4659	4742
Alkbh6	143	860	982
Syne4	143	1310	1355
Sdhaf1	1566	1923	2490
Aplp1	67	2032	2343
Lin37	171	912	998
Psenen	272	578	708
Kmt2b	9	8151	8454
Upk1a	141	915	1421
Cox6b1	109	370	618
Rbm42	240	1677	1784
Haus5	66	1926	2187
Tmem147	120	795	870
Krtdap	22	331	470
Usf2	46	1087	2419
Lsr	291	2076	2167
Gramd1a	179	2348	2713
Wtip	209	1406	1962
Pdcd2l	18	1113	1295
Uba2	65	1982	2579
4931406P16Rik	822	4002	6224
Gpi1	123	1800	2884
Lsm14a	209	1598	2944
Pepd	59	1541	1881
Cebpg	294	747	4709
Tdrd12	3651
Nudt19	500	1574	2298
Ankrd27	155	3302	4284
Pdcd5	150	531	684
Uri1	322	1918	3441
Ccne1	242	1469	2000
Pop4	270	936	2113
2610021A01Rik	345	2850	4004
Gm6871	1638
Zfp141	408	2466	4069
Gm2381	203	1121	4073
Zfp936	113	1484	3112
Etfb	65	833	893
Zfp819	171	1995	2362
2410002F23Rik	2561	3416	4201
Emc10	114	921	1855
Pold1	93	3411	3454
Nr1h2	289	1630	1999
Zfp473	383	3062	3800
Vrk3	302	1664	1969
Atf5	373	1225	1816
Nup62	472	2053	2722
Akt1s1	297	1071	1757
Pnkp	245	1814	2184
Ptov1	267	1518	1883
Med25	27	2433	3693
Ap2a1	150	3084	3449
Bcl2l12	125	893	1075
Prmt1	250	1366	1508
Irf3	269	1529	2031
Scaf1	290	4061	4293
Rras	55	712	995
Prr12	6108	7023
Nosip	81	987	1814
Rcn3	132	1119	1462
Rps11	128	605	661
Gm45713	112	1453	1477
Aldh16a1	92	2501	3537
Pih1d1	231	1104	1185
Rpl13a	47	659	1047
Tead2	1367	2705	3396
Snrnp70	244	1591	1735
Gys1	209	2426	3678
Ruvbl2	700	2092	2312
Bax	123	702	867
Ftl1	253	805	968
Nucb1	94	1474	4853
Ppp1r15a	764	2738	2809
Plekha4	118	2458	2660
Hsd17b14	86	908	1400
Rasip1	107	2993	3202
Bcat2	223	1405	1772
Sphk2	436	2290	3548
Cyth2	195	1395	2519
Grwd1	80	1421	1974
Kdelr1	239	878	1599
Tmem143	138	1515	2297
Rpl18	2375	2942	2989
Nomo1	134	3779	4257
Saal1	48	1473	4728
Gtf2h1	201	1845	2736
Tsg101	107	1283	1949
Zdhhc13	108	1977	2410
E2f8	490	3073	3691
Htatip2	240	969	1418
Prmt3	131	1718	2507
Ldha	282	1281	1766
Cyfip1	238	4000	6440
Ube3a	637	3250	9856
Ndn	1839	2817	3694
Snrpn	615	1338	2076
Klf13	369	1239	6396
Trpm1	197	5066	5711
Mphosph10	74	2120	2248
Mcee	153	690	828
Nsmce3	79	919	5946
Tjp1	179	5237	6102
Tarsl2	47	2420	3192
Tm2d3	539	1325	1478
Pcsk6	142	3022	4405
Snrpa1	273	1041	1248
Selenos	65	638	1191
Chsy1	396	2799	4176
Arrdc4	175	1423	3905
Chd2	572	6056	9085
Mrpl46	61	913	1134
Mrps11	240	816	1056
Aen	152	1163	4956
Abhd2	247	1525	6877
Mfge8	93	1485	2125
Fanci	99	4092	4645
Polg	453	4107	7837
Ticrr	144	5814	7199
Ap3s2	72	654	5813
Zfp710	201	2202	5871
Sema4b	285	2757	3949
Idh2	116	1475	1745
Cib1	253	829	1047
Ngrn	45	927	1317
Prc1	131	1952	3026
Furin	439	2821	4332
Blm	81	4332	4598
Iqgap1	221	5195	7444
Wdr73	44	1160	2114
Sec11a	328	868	1345
Alpk3	30	5073	6369
Slc28a1	148	2095	2899
Whamm	30	2412	3069
Ramac	159	519	1452
3110040N11Rik	94	475	887
Rps17	50	458	494
Btbd1	40	1507	3001
Sh3gl3	179	1223	1647
Efl1	53	3437	3610
Tlnrd1	1084	2173	4433
Mesd	290	965	4492
Abhd17c	49	1012	2238
Zfand6	229	901	2955
Vmn2r66	248	2804	12083
Vmn2r79	350	2906	9879
Ctsc	118	1507	2493
Tmem135	199	1576	3700
Hikeshi	206	800	2224
Eed	458	1784	2067
Picalm	358	2341	8209
Crebzf	286	1363	3376
Tmem126a	165	756	799
Tmem126b	26	719	2259
Ccdc90b	387	1158	1596
Pcf11	314	4976	5995
Ddias	206	2906	3387
Prcp	87	1563	2967
Ndufc2	186	549	683
Ints4	141	3036	3240
Clns1a	96	822	1504
Pak1	231	1866	3065
Capn5	261	2184	4498
Thap12	287	2564	3723
Uvrag	191	2288	5157
Serpinh1	276	1530	2274
Spcs2	100	781	2909
Lipt2	5	701	1663
Pold3	142	1528	3069
Ppme1	484	1645	2772
Dnajb13	200	1151	2592
Rps3	117	849	1908
Coa4	103	367	1391
Ucp2	388	1318	3988
Mrpl48	92	728	4285
Rab6a	638	1265	3214
Clpb	178	2212	4627
Inppl1	540	4314	4995
Folr1	412	1180	1313
Anapc15	45	411	650
Lamtor1	95	581	1119
Numa1	178	6463	7180
Rnf121	30	1014	2249
Nup98	187	5638	6694
Pgap2	352	1105	2141
Rrm1	330	2709	3997
Trim6	140	1607	3827
Fam160a2	365	3293	10853
Arfip2	214	1240	3275
Timm10b	537	840	3273
Rrp8	385	1759	3053
Ilk	173	1532	1795
Taf10	43	700	4281
Tpp1	48	1737	3558
Mrpl17	118	649	7300
Rbmxl2	65	1223	1472
Syt9	213	1689	3817
Eif3f	15	1101	2514
Denn2b	481	3886	4612
Akip1	93	732	1028
Dennd5a	288	4152	5004
Tmem41b	369	1245	3840
Ipo7	151	3268	4763
Zfp143	345	2259	2693
Rpl27a	73	520	1158
Wee1	304	2245	3419
Swap70	100	1858	4027
Sbf2	159	5778	7154
Ctr9	186	3708	4300
Usp47	204	4275	5540
Tead1	506	1817	9962
Btbd10	350	1778	2581
Far1	160	1708	4962
Rras2	278	893	2275
Copb1	165	3027	3346
Calca	155	542	994
Psma1	115	907	1201
1110004F10Rik	162	708	1479
Plekha7	43	3844	5149
Rps13	88	544	589
Rps15a	58	451	5179
Arl6ip1	158	770	2171
Smg1	347	11324	15557
Coq7	105	759	914
Gde1	128	1124	1582
Knop1	364	1963	5524
Thumpd1	57	1110	2689
Eri2	118	2185	3564
Uqcrc2	114	1476	1896
Polr3e	161	2294	4194
Cdr2	260	1628	2525
Mettl9	366	1323	1823
Cog7	126	2439	2902
Ears2	220	1792	2046
Gga2	134	1946	4915
Ubfd1	108	1215	4849
Ndufab1	64	535	3479
Palb2	179	3494	3750
Dctn5	93	642	1532
Plk1	104	1916	2199
Rbbp6	398	5771	6184
Arhgap17	80	2621	3336
Lcmt1	167	1166	1369
Nsmce1	153	996	1120
Gtf3c1	103	6409	6961
Xpo6	507	3882	4455
Sbk1	488	1742	4109
Spns1	373	1960	2219
Nfatc2ip	22	1261	3388
Rabep2	66	1731	2234
Sh2b1	568	2617	3393
Tufm	87	1446	1679
Atxn2l	245	3395	3853
Cln3	826	2143	3203
Nupr1	242	485	829
Eif3c	104	2840	3383
Sgf29	191	1073	1312
Bola2	601	862	1266
Mapk3	45	1188	1800
Ypel3	836	1196	1594
Ppp4c	182	1106	1400
Ino80e	53	788	1973
Hirip3	480	2286	2766
Tmem219	90	813	941
Cdipt	850	1492	1974
Mvp	101	2714	2837
Maz	107	1589	2650
Kif22	70	2053	2115
Cd2bp2	95	1124	3284
Tbc1d10b	105	2502	3614
Aldoa	231	1326	1511
Mylpf	153	663	766
Septin1	89	1190	1486
Zfp553	437	2213	3342
Dctpp1	86	599	676
Sephs2	136	1495	2177
Prr14	465	2304	2402
Phkg2	343	1564	1840
Rnf40	117	3123	5279
Bcl7c	406	1060	1132
Orai3	174	1047	1996
Setd1a	693	5844	6487
Hsd3b7	117	1227	1828
Stx4a	275	1172	1456
Zfp646	490	5857	6310
Vkorc1	36	522	748
Bckdk	256	1495	3405
Kat8	16	1393	1579
Prss8	222	1242	1852
Fus	108	1665	5536
Pycard	214	796	3800
Tial1	516	1695	4451
Mcmbp	305	2234	4237
Sec23ip	79	3076	4505
Wdr11	115	3787	4550
Tacc2	8640	9029
Nsmce4a	107	1253	1435
Pstk	33	1113	1135
Bub3	233	1214	2218
Oat	140	1460	2152
Lhpp	67	880	1612
Eef1akmt2	65	800	1107
Abraxas2	10	1285	2892
Ctbp2	433	1771	2321
Edrf1	270	3993	5424
Bccip	25	976	1244
Dhx32	413	2669	2955
Mki67	222	9756	10061
Mgmt	86	722	2894
9430038I01Rik	54	378	1126
Glrx3	60	1074	1685
Ppp2r2d	150	1512	2081
Inpp5a	281	1520	2826
Bnip3	113	677	1756
Utf1	85	1105	1227
Tubgcp2	207	2925	2960
Zfp511	42	795	1076
Fuom	50	512	685
Echs1	82	955	1557
Paox	69	1584	4655
Mtg1	101	1082	1595
Urah	342	699	890
Ric8a	514	2107	3406
Sirt3	294	1068	1461
Psmd13	504	1635	1989
Ifitm2	72	507	655
Ifitm1	362	683	882
Ifitm3	125	539	678
Sigirr	597	1827	1990
Ptdss2	116	1538	3624
Rnh1	570	1941	2091
Hras	162	732	2828
Rassf7	88	1168	1525
Phrf1	125	5174	5248
Gatd1	71	734	1898
Slc25a22	478	1450	2811
Taldo1	23	1037	1229
Pnpla2	80	1373	1799
Cd151	327	1089	1865
Rplp2	339	687	964
Polr2l	10	214	1650
Tspan4	275	992	1466
Chid1	120	1311	4222
Ap2a2	187	3004	4646
Tollip	179	1004	3788
Mob2	64	772	1490
Ctsd	234	1467	2127
Mrpl23	166	607	692
Ascl2	284	1076	1605
Tssc4	382	1336	1519
Phlda2	51	486	757
Cd81	262	973	1533
Nap1l4	68	1196	2285
Cars	84	2580	3222
Dhcr7	507	1923	2815
Cttn	415	2056	3286
Ppfia1	211	3937	5181
Fgf4	119	728	3030
Ccnd1	176	1064	3740
Arhgef18	139	3205	5271
Pnpla6	274	4258	4496
Camsap3	519	4278	4450
Xab2	38	2606	2677
Pet100	34	265	1193
Stxbp2	213	1995	2908
Trappc5	2514	3081	4411
Map2k7	170	1430	3497
Snapc2	42	1122	1536
Timm44	26	1385	1790
Cers4	393	1575	9475
Elavl1	544	1525	5743
Zfp958	109	1513	2364
Shcbp1	31	2038	2156
Arglu1	204	1020	3197
Col4a1	227	5237	6615
Naxd	81	1065	1307
Cars2	106	1765	1902
Ing1	844	1684	2814
Ankrd10	137	1385	2285
Tubgcp3	218	2936	3797
Pcid2	649	1849	2860
Cul4a	135	2415	3728
Grtp1	93	1122	3013
Lamp1	228	1449	2229
Gas6	151	2176	2548
Tfdp1	119	1352	2511
Cdc16	131	1994	2301
Upf3a	69	1338	2057
Champ1	217	2626	4013
Coprs	33	555	793
Fbxo25	68	1142	2012
Tdrp	135	684	2463
Erich1	39	1038	1557
Cln8	1124	1991	6857
Mcph1	465	2934	4662
Agpat5	283	1381	10779
Alg11	6	1485	4960
Ckap2	27	2022	2593
Vps36	62	1223	3574
Slc25a15	218	1124	3430
Smim19	382	706	1402
Mrps31	105	1260	1515
Slc20a2	403	2374	3566
Polb	44	1052	1201
Vdac3	77	929	1354
Kat6a	484	6496	9113
Gpat4	860	2231	5518
Gins4	214	886	1349
Golga7	237	651	1945
Sfrp1	283	1228	4372
Adam9	146	2738	4044
Tm2d2	158	800	1281
Plekha2	366	1644	5176
Fgfr1	759	3228	5025
Plpp5	53	836	1483
Bag4	116	1490	4876
Lsm1	384	786	2663
Hgsnat	42	2013	2694
Ash2l	30	1902	3307
Fnta	70	1204	1930
Thap1	310	943	2295
Erlin2	123	1146	4838
Plpbp	60	885	3603
Brf2	106	1369	1899
Got1l1	61	1276	1356
Adrb3	811	2014	2795
Tti2	534	2073	5039
Eif4ebp1	80	434	1997
Mak16	85	976	1902
Ubxn8	30	864	2808
Ppp2cb	292	1222	1469
Gsr	302	1805	2673
Gtf2e2	181	1060	1664
Rbpms	264	927	1039
Dctn6	355	928	1249
Leprotl1	333	729	2879
Saraf	81	1173	1897
Tnks	25	3988	9163
Eri1	166	1204	5079
Lonrf1	37	2551	3930
Dlc1	348	3627	6159
Tusc3	218	1262	1535
Cnot7	1173	2031	2982
Vps37a	326	1520	6002
Mtmr7	55	2038	2488
Pcm1	210	6288	6624
Asah1	189	1374	2773
Frg1	113	890	1039
Triml2	146	1421	1552
Fat1	193	13966	14814
Zfp42	437	1304	1837
Ufsp2	84	1470	1640
Ankrd37	224	704	927
Snx25	207	2730	3206
Acsl1	226	2326	3897
Slc25a4	362	1259	1925
Cenpu	59	1292	2931
Primpol	150	1764	3772
Casp3	226	1060	2601
Trappc11	171	3573	4332
Rwdd4a	256	823	2921
Ing2	478	1324	2812
Cdkn2aip	161	1853	3393
Wwc2	355	3919	8678
Dctd	297	852	2096
Tenm3	49	8197	8961
Aga	78	1119	1181
Vegfc	173	1421	2449
Spcs3	93	636	3466
Cep44	361	1522	1690
Sap30	294	957	1178
Galnt7	53	2027	4313
Hpf1	38	1079	1191
Hmgb2	123	756	2628
Clcn3	612	2988	5684
Nek1	600	4212	5401
Sh3rf1	569	3245	5479
Cbr4	115	826	4309
Klhl2	359	2141	3412
Msmo1	315	1197	2044
Tmem192	122	923	1122
Apela	234	399	975
Tma16	105	771	4328
Naf1	150	1944	2990
Ints10	91	2224	4201
Zfp930	119	1445	3001
Atp6v1b2	147	1683	2825
Zfp868	433	1702	2259
Zfp869	814	2404	6080
Atp13a1	92	3695	3915
Ndufa13	775	1210	1251
Mau2	49	1906	5369
Gatad2a	545	2438	3812
Sugp1	234	2166	2681
Nr2c2ap	215	638	1161
Borcs8	237	600	810
Mef2b	89	1139	1342
Tmem161a	33	1476	3018
Armc6	363	1770	2263
Homer3	342	1413	2608
Ddx49	52	1495	2137
Cope	289	1216	1300
Upf1	285	3660	4618
Rex1bd	19	529	671
Kxd1	125	824	884
Uba52	255	642	711
Ell	19	1828	3072
Fkbp8	213	1425	1799
Isyna1	148	1822	1914
Ssbp4	134	1226	1475
Gdf15	483	1395	1545
Pgpep1	95	725	4883
Lsm4	207	624	925
Jund	109	1135	1668
Mpv17l2	40	643	980
Pik3r2	482	2651	3165
Arrdc2	319	1543	2355
Ccdc124	488	1142	1356
Map1s	72	2994	3314
Haus8	64	1183	1452
Myo9b	151	6037	7082
Use1	137	950	973
Nr2f6	689	1862	2218
Babam1	210	1212	1433
Abhd8	180	1500	1978
Rpl18a	36	567	1260
Mrpl34	44	323	607
Dda1	124	433	1933
Gtpbp3	685	2164	2800
Bst2	29	548	792
Mvb12a	44	860	1062
Slc27a1	205	2146	2795
Pgls	41	815	893
Jak3	297	3600	4019
Colgalt1	202	2056	3207
Zfp617	118	1798	2920
Zfp961	24	1359	2713
Tpm4	93	840	2158
Rab8a	159	783	4550
Fam32a	57	396	2564
Ap1m1	184	1456	2084
Eps15l1	23	2747	3129
Klf2	45	1110	1847
Cherp	144	2961	3646
Slc35e1	28	1258	4383
Med26	304	2071	2997
Smim7	59	287	2892
Sin3b	22	3319	4115
Large1	1250	3521	4746
Hmgxb4	467	2252	4191
Tom1	71	1550	2267
Hmox1	129	999	1569
Gm10358	70	1072	1250
Prmt9	151	2692	2781
Tmem184c	428	2297	2678
Mcm5	61	2266	3381
Rbmxl1	251	1418	1695
Slc10a7	207	1230	3595
Lsm6	203	446	3792
Smad1	447	1845	3099
Otud4	288	3612	7354
Anapc10	136	694	4591
Abce1	225	2025	3793
Smarca5	401	3557	6113
Gab1	893	2981	4870
Usp38	492	3621	4707
Zfp330	116	1067	1675
Scoc	10	388	1791
Ndufb7	148	562	623
Tecr	123	1050	1158
Dnajb1	139	1162	2996
Gipc1	95	1097	1522
Pkn1	192	3033	6662
Adgre5	32	2489	3000
Ddx39	70	1354	3836
Adgrl1	912	5313	8181
Asf1b	322	931	1788
Prkaca	194	1250	2276
Samd1	171	1731	2265
Misp3	474	1095	1351
Palm3	17	2222	2452
Dcaf15	15	1818	2199
Cc2d1a	230	3062	3471
D8Ertd738e	16	301	616
Mri1	64	1174	2819
Ccdc130	275	1433	2119
Cacna1a	281	7388	7926
Ier2	103	769	1524
Nacc1	236	1781	4344
Trmt1	531	2523	2567
Gadd45gip1	769	1438	2494
Rad23a	76	1165	2074
Calr	136	1387	2184
Farsa	46	1573	1826
Syce2	128	644	1686
Gcdh	236	1580	2167
Rnaseh2a	962	1868	2981
Junb	289	1324	1809
Hook2	91	2242	2580
Prdx2	266	863	1612
Asna1	16	1063	1256
Trir	76	598	902
Tnpo2	137	2831	4884
Fbxw9	73	1450	1907
Dhps	90	1200	1333
Wdr83	131	1079	1238
Wdr83os	274	595	922
Man2b1	15	3057	3822
Vps35	345	2736	3474
Orc6	137	926	1287
4921524J17Rik	109	574	1587
Gpt2	136	1705	3639
Itfg1	183	2016	3306
Dnaja2	97	1336	2919
Lonp2	141	2700	2860
Siah1a	120	969	1968
N4bp1	239	2921	6469
Cnep1r1	76	454	1731
Heatr3	165	2205	3251
Tent4b	134	2177	4624
Brd7	240	2196	3625
Sall1	150	4122	5265
Chd9	854	9464	12008
Aktip	249	1128	2200
Fto	51	1560	3564
Amfr	381	2301	3880
Ogfod1	91	1729	5310
Bbs2	576	2742	3064
Nudt21	139	823	5010
Mt3	193	400	536
Mt2	184	370	511
Nup93	97	2557	2928
Herpud1	154	1330	1952
Mt1	229	415	549
Fam192a	609	1374	2873
Rspry1	646	2377	3852
Arl2bp	264	756	2063
Ciapin1	136	1066	4359
Coq9	101	1043	1789
Polr2c	106	934	1580
Katnb1	375	2352	3777
Kifc3	155	2630	3277
Usb1	78	882	1758
Mmp15	601	2575	5135
Cfap20	298	880	1295
Csnk2a2	333	1386	6779
Gins3	145	796	2519
Setd6	56	1478	1707
Slc38a7	292	1684	3333
Cnot1	303	7434	8390
Got2	242	1535	2530
Cdh11	1037	3428	5647
Tk2	25	838	2406
Cklf	157	616	667
Cmtm4	171	798	7734
Nae1	73	1678	1808
Pdp2	186	1785	5692
Ciao2b	275	767	918
Cbfb	302	866	2883
D230025D16Rik	278	1547	2916
Tradd	57	990	1689
Tmem208	115	637	785
E2f4	78	1311	1993
Tppp3	698	1229	1396
Atp6v0d1	135	1191	1629
Ctcf	268	2479	3782
Acd	66	1317	3154
Pard6a	94	1135	1265
Enkd1	25	1066	1275
Cenpt	71	1619	1814
Thap11	229	1147	1819
Nutf2	152	536	948
Edc4	126	4299	4645
Pskh1	170	1445	3255
Psmb10	434	1256	1311
Slc12a4	5	3263	3755
Dus2	88	1570	1860
Ddx28	458	2081	2262
